Date,remainder
2004-10-03,3.4648361894987545
2004-10-04,3.864803414098608
2004-10-05,8.464770638698466
2004-10-06,5.36473786329832
2004-10-07,2.8647050878981766
2004-10-08,-0.6353276875019684
2004-10-09,-1.735360462902113
2004-10-10,-3.535393238302256
2004-10-11,-4.035426013702401
2004-10-12,-4.735458789102545
2004-10-13,-2.2354915645026896
2004-10-14,-2.5355243399028344
2004-10-15,-2.5355571153029777
2004-10-16,-2.635589890703123
2004-10-17,-2.0356226661032686
2004-10-18,-0.7356554415034111
2004-10-19,-1.8356882169035558
2004-10-20,-1.4357209923037004
2004-10-21,1.8642462322961553
2004-10-22,0.8642134568960103
2004-10-23,3.4641806814958684
2004-10-24,6.764147906095724
2004-10-25,5.064115130695578
2004-10-26,1.6640823552954345
2004-10-27,-0.33595042010471055
2004-10-28,-0.9359831955048534
2004-10-29,0.3639840290950005
2004-10-30,0.9639512536948569
2004-10-31,1.3639184782947122
2004-11-01,3.863243502816987
2004-11-02,3.463210727416844
2004-11-03,4.3631779520167004
2004-11-04,6.463145176616555
2004-11-05,4.66311240121641
2004-11-06,1.963079625816266
2004-11-07,-0.13695314958387783
2004-11-08,-2.336985924984022
2004-11-09,-0.8370187003841671
2004-11-10,-1.137051475784311
2004-11-11,-2.7370842511844558
2004-11-12,-1.3371170265846004
2004-11-13,-0.737149801984744
2004-11-14,-4.637182577384889
2004-11-15,-1.7372153527850331
2004-11-16,1.962751871814823
2004-11-17,3.2627190964146777
2004-11-18,2.7626863210145336
2004-11-19,-4.2373464543856105
2004-11-20,-3.7373792297857547
2004-11-21,-3.937412005185899
2004-11-22,-0.03744478058604361
2004-11-23,-0.13747755598618738
2004-11-24,-5.037510331386332
2004-11-25,-3.9375431067864772
2004-11-26,-4.637575882186621
2004-11-27,0.16239134241323505
2004-11-28,0.06235856701309128
2004-11-29,0.1623257916129468
2004-11-30,-2.2377069837871986
2004-12-01,1.9833853543386049
2004-12-02,1.4833525789384607
2004-12-03,0.9833198035383162
2004-12-04,1.4832870281381716
2004-12-05,-0.2167457472619725
2004-12-06,4.983221477337883
2004-12-07,4.783188701937739
2004-12-08,2.983155926537594
2004-12-09,1.6831231511374503
2004-12-10,-1.516909624262694
2004-12-11,-2.6169423996628387
2004-12-12,1.083024824937017
2004-12-13,-0.5170079504631273
2004-12-14,-4.117040725863271
2004-12-15,-2.017073501263416
2004-12-16,-0.11710627666356044
2004-12-17,1.6828609479362955
2004-12-18,0.5828281725361513
2004-12-19,-2.1172046028639935
2004-12-20,-2.317237378264138
2004-12-21,-3.117270153664282
2004-12-22,-4.917302929064427
2004-12-23,2.4826642955354297
2004-12-24,4.9826315201352855
2004-12-25,3.9825987447351405
2004-12-26,-0.4174340306650035
2004-12-27,0.38253319393485263
2004-12-28,-1.3174995814652921
2004-12-29,-0.21753235686543682
2004-12-30,1.1824348677344192
2004-12-31,3.482402092334275
2005-01-01,4.833364811555525
2005-01-02,4.933332036155381
2005-01-03,3.3332992607552363
2005-01-04,7.033266485355092
2005-01-05,5.433233709954949
2005-01-06,4.9332009345548045
2005-01-07,7.53316815915466
2005-01-08,8.733135383754515
2005-01-09,6.033102608354371
2005-01-10,9.033069832954228
2005-01-11,7.233037057554082
2005-01-12,7.233004282153938
2005-01-13,3.632971506753793
2005-01-14,3.332938731353649
2005-01-15,1.6329059559535049
2005-01-16,-0.6671268194466398
2005-01-17,0.8328404051532159
2005-01-18,3.4328076297530723
2005-01-19,2.0327748543529274
2005-01-20,3.232742078952783
2005-01-21,2.8327093035526385
2005-01-22,1.0326765281524943
2005-01-23,-0.36735624724765015
2005-01-24,-1.6673890226477945
2005-01-25,-3.0674217980479392
2005-01-26,-5.467454573448084
2005-01-27,-3.667487348848227
2005-01-28,-2.767520124248372
2005-01-29,-4.467552899648516
2005-01-30,-2.0675856750486608
2005-01-31,2.932381549551195
2005-02-01,0.7754962401468539
2005-02-02,-0.02453653525329047
2005-02-03,0.975430689346565
2005-02-04,0.37539791394642075
2005-02-05,-2.5246348614537237
2005-02-06,-4.924667636853869
2005-02-07,-5.724700412254013
2005-02-08,-4.324733187654157
2005-02-09,-1.4247659630543013
2005-02-10,2.6752012615455545
2005-02-11,2.67516848614541
2005-02-12,2.875135710745266
2005-02-13,0.6751029353451217
2005-02-14,-2.0249298400550226
2005-02-15,-1.5249626154551668
2005-02-16,-1.4249953908553115
2005-02-17,-2.7250281662554556
2005-02-18,-4.6250609416556
2005-02-19,-2.8250937170557444
2005-02-20,-0.9251264924558887
2005-02-21,-2.125159267856033
2005-02-22,-4.025192043256178
2005-02-23,-1.7252248186563217
2005-02-24,-3.2252575940564663
2005-02-25,-1.2252903694566104
2005-02-26,-2.725323144856755
2005-02-27,-6.9253559202569
2005-02-28,-7.525388695657044
2005-03-01,-8.652477996598726
2005-03-02,-7.652510771998871
2005-03-03,-7.752543547399016
2005-03-04,-7.65257632279916
2005-03-05,-8.352609098199304
2005-03-06,-8.052641873599448
2005-03-07,-6.352674648999592
2005-03-08,-3.152707424399737
2005-03-09,-6.0527401997998815
2005-03-10,-6.752772975200026
2005-03-11,-3.3528057506001705
2005-03-12,-2.6528385260003144
2005-03-13,-3.3528713014004587
2005-03-14,-1.4529040768006025
2005-03-15,0.8470631477992532
2005-03-16,7.747030372399109
2005-03-17,8.346997596998964
2005-03-18,6.04696482159882
2005-03-19,-3.5530679538013255
2005-03-20,-4.75310072920147
2005-03-21,-3.2531335046016134
2005-03-22,0.04683371999824271
2005-03-23,2.946800944598099
2005-03-24,5.846768169197954
2005-03-25,6.44673539379781
2005-03-26,3.646702618397665
2005-03-27,3.7466698429975205
2005-03-28,2.346637067597377
2005-03-29,2.546604292197232
2005-03-30,1.8465715167970878
2005-03-31,0.44653874139694416
2005-04-01,-2.440974259520611
2005-04-02,-0.34100703492075546
2005-04-03,2.358960189679099
2005-04-04,3.5589274142789566
2005-04-05,-0.14110536112118943
2005-04-06,0.658861863478668
2005-04-07,2.2588290880785227
2005-04-08,-0.6412036873216227
2005-04-09,-3.9412364627217658
2005-04-10,-3.7412692381219106
2005-04-11,-0.4413020135220549
2005-04-12,2.058665211077802
2005-04-13,3.258632435677656
2005-04-14,3.8585996602775126
2005-04-15,5.658566884877368
2005-04-16,5.458534109477222
2005-04-17,4.05850133407708
2005-04-18,2.158468558676935
2005-04-19,-0.34156421672320825
2005-04-20,-4.341596992123354
2005-04-21,-5.041629767523499
2005-04-22,-1.8416625429236424
2005-04-23,-1.5416953183237876
2005-04-24,-0.4417280937239312
2005-04-25,0.9582391308759242
2005-04-26,2.0582063554757806
2005-04-27,0.9581735800756359
2005-04-28,1.658140804675492
2005-04-29,2.8581080292753462
2005-04-30,6.758075253875203
2005-05-01,4.52946819644327
2005-05-02,7.9294354210431255
2005-05-03,3.729402645642981
2005-05-04,0.12936987024283653
2005-05-05,-2.5706629051573078
2005-05-06,-5.070695680557453
2005-05-07,-6.570728455957598
2005-05-08,-6.9707612313577405
2005-05-09,-6.770794006757885
2005-05-10,-7.470826782158029
2005-05-11,-7.670859557558174
2005-05-12,-6.670892332958319
2005-05-13,-3.3709251083584615
2005-05-14,-2.5709578837586076
2005-05-15,-4.470990659158749
2005-05-16,-2.4710234345588944
2005-05-17,-6.471056209959041
2005-05-18,-4.871088985359183
2005-05-19,-3.571121760759329
2005-05-20,0.02884546384052733
2005-05-21,3.2288126884403834
2005-05-22,3.32877991304024
2005-05-23,2.228747137640095
2005-05-24,1.2287143622399501
2005-05-25,4.128681586839804
2005-05-26,6.828648811439663
2005-05-27,9.328616036039518
2005-05-28,11.728583260639374
2005-05-29,7.528550485239229
2005-05-30,0.2285177098390836
2005-05-31,-2.471515065561059
2005-06-01,-7.308950119325026
2005-06-02,-5.10898289472517
2005-06-03,2.390984329874687
2005-06-04,0.8909515544745439
2005-06-05,-4.1090812209256065
2005-06-06,-6.40911399632575
2005-06-07,-7.809146771725892
2005-06-08,-5.8091795471260355
2005-06-09,-4.00921232252618
2005-06-10,-5.209245097926322
2005-06-11,-7.209277873326473
2005-06-12,-6.909310648726617
2005-06-13,-4.209343424126759
2005-06-14,0.19062380047309802
2005-06-15,1.890591025072954
2005-06-16,3.390558249672811
2005-06-17,2.1905254742726683
2005-06-18,-0.7095073011274842
2005-06-19,0.7904599234723726
2005-06-20,2.09042714807223
2005-06-21,5.490394372672089
2005-06-22,1.190361597271945
2005-06-23,3.4903288218718025
2005-06-24,6.790296046471653
2005-06-25,5.490263271071509
2005-06-26,1.4902304956713657
2005-06-27,1.6901977202712217
2005-06-28,0.6901649448710785
2005-06-29,2.090132169470934
2005-06-30,1.3900993940707913
2005-07-01,-2.9006541617324864
2005-07-02,-0.8006869371326282
2005-07-03,2.399280287467228
2005-07-04,3.999247512067086
2005-07-05,-5.4007852633330575
2005-07-06,-6.300818038733201
2005-07-07,-3.900850814133351
2005-07-08,-3.8008835895334947
2005-07-09,-1.2009163649336365
2005-07-10,2.199050859666219
2005-07-11,2.299018084266077
2005-07-12,4.0989853088659345
2005-07-13,4.2989525334657905
2005-07-14,3.6989197580656388
2005-07-15,3.898886982665495
2005-07-16,-0.3011457927346477
2005-07-17,-2.0011785681347902
2005-07-18,1.098788656465068
2005-07-19,1.0987558810649247
2005-07-20,-2.401276894335229
2005-07-21,-6.00130966973537
2005-07-22,-2.701342445135513
2005-07-23,-5.001375220535657
2005-07-24,-2.0014079959358
2005-07-25,-0.10144077133594465
2005-07-26,-1.1014735467360879
2005-07-27,-0.7015063221362361
2005-07-28,3.7984609024636207
2005-07-29,4.798428127063477
2005-07-30,2.6983953516633328
2005-07-31,1.4983625762631902
2005-08-01,-1.5767164531674247
2005-08-02,-1.076749228567575
2005-08-03,-2.6767820039677197
2005-08-04,-2.3768147793678622
2005-08-05,-2.176847554768006
2005-08-06,-4.476880330168148
2005-08-07,-5.376913105568292
2005-08-08,-4.0769458809684345
2005-08-09,-5.476978656368585
2005-08-10,-5.077011431768728
2005-08-11,-3.377044207168872
2005-08-12,-1.677076982569016
2005-08-13,-4.077109757969158
2005-08-14,-3.2771425333693003
2005-08-15,-0.877175308769452
2005-08-16,-1.9772080841695931
2005-08-17,-2.277240859569737
2005-08-18,0.5227263650301204
2005-08-19,1.9226935896299757
2005-08-20,3.1226608142298318
2005-08-21,3.22262803882969
2005-08-22,1.5225952634295403
2005-08-23,-1.477437511970603
2005-08-24,-0.47747028737074615
2005-08-25,-1.8775030627708915
2005-08-26,-3.7775358381710333
2005-08-27,-2.5775686135711773
2005-08-28,-1.5776013889713276
2005-08-29,1.4223658356285291
2005-08-30,0.7223330602283866
2005-08-31,0.3223002848282448
2005-09-01,5.587279765732426
2005-09-02,4.387246990332278
2005-09-03,3.3872142149321345
2005-09-04,2.68718143953199
2005-09-05,4.387148664131846
2005-09-06,5.387115888731701
2005-09-07,5.887083113331558
2005-09-08,7.187050337931414
2005-09-09,7.087017562531271
2005-09-10,6.186984787131125
2005-09-11,3.086952011730979
2005-09-12,2.086919236330834
2005-09-13,0.08688646093069252
2005-09-14,0.6868536855305472
2005-09-15,1.6868209101304021
2005-09-16,-3.5132118652697404
2005-09-17,-4.113244640669887
2005-09-18,-3.7132774160700297
2005-09-19,-2.8133101914701744
2005-09-20,-1.913342966870319
2005-09-21,-0.713375742270463
2005-09-22,-0.41340851767060727
2005-09-23,0.0865587069292495
2005-09-24,1.0865259315291027
2005-09-25,1.8864931561289584
2005-09-26,0.08646038072881623
2005-09-27,0.5864276053286712
2005-09-28,-1.7136051700714745
2005-09-29,-4.013637945471617
2005-09-30,-3.8136707208717624
2005-10-01,0.2529387192463606
2005-10-02,1.8529059438462152
2005-10-03,2.9528731684460716
2005-10-04,4.352840393045927
2005-10-05,4.352807617645782
2005-10-06,4.352774842245639
2005-10-07,4.052742066845495
2005-10-08,4.95270929144535
2005-10-09,3.752676516045206
2005-10-10,2.8526437406450604
2005-10-11,3.152610965244916
2005-10-12,2.852578189844772
2005-10-13,0.7525454144446275
2005-10-14,0.2525126390444843
2005-10-15,-0.5475201363556597
2005-10-16,-2.8475529117558054
2005-10-17,0.15241431284405138
2005-10-18,-2.547618462556094
2005-10-19,-2.847651237956237
2005-10-20,-0.1476840133563826
2005-10-21,2.0522832112434735
2005-10-22,3.5522504358433302
2005-10-23,2.052217660443185
2005-10-24,-0.4478151149569598
2005-10-25,3.852152109642896
2005-10-26,3.4521193342427523
2005-10-27,2.7520865588426062
2005-10-28,2.452053783442464
2005-10-29,-0.14797899195768238
2005-10-30,0.6519882326421751
2005-10-31,-1.548044542757971
2005-11-01,3.6512804817643056
2005-11-02,4.751247706364161
2005-11-03,6.551214930964017
2005-11-04,6.651182155563872
2005-11-05,4.251149380163728
2005-11-06,1.5511166047635845
2005-11-07,1.9510838293634398
2005-11-08,4.851051053963296
2005-11-09,2.9510182785631516
2005-11-10,2.7509855031630064
2005-11-11,5.050952727762862
2005-11-12,3.550919952362718
2005-11-13,0.8508871769625737
2005-11-14,2.0508544015624297
2005-11-15,0.25082162616228487
2005-11-16,-0.7492111492378601
2005-11-17,-3.549243924638004
2005-11-18,-4.049276700038148
2005-11-19,-4.649309475438294
2005-11-20,-2.6493422508384374
2005-11-21,-3.6493750262385816
2005-11-22,-2.749407801638726
2005-11-23,-0.9494405770388701
2005-11-24,-3.8494733524390146
2005-11-25,-6.449506127839159
2005-11-26,-5.049538903239303
2005-11-27,-5.849571678639448
2005-11-28,-5.949604454039592
2005-11-29,-4.749637229439736
2005-11-30,-3.0496700048398804
2005-12-01,-1.4285776667140775
2005-12-02,-3.1286104421142222
2005-12-03,-2.7286432175143664
2005-12-04,0.37132400708548996
2005-12-05,2.971291231685345
2005-12-06,0.8712584562852008
2005-12-07,-0.3287743191149435
2005-12-08,1.1711929054849124
2005-12-09,0.17116013008476827
2005-12-10,-1.6288726453153766
2005-12-11,-0.228905420715521
2005-12-12,2.471061803884335
2005-12-13,0.6710290284841909
2005-12-14,3.1709962530840463
2005-12-15,4.070963477683902
2005-12-16,1.0709307022837575
2005-12-17,-1.9291020731163866
2005-12-18,-1.9291348485165312
2005-12-19,-0.8291676239166756
2005-12-20,2.0707996006831806
2005-12-21,0.07076682528303602
2005-12-22,3.070734049882892
2005-12-23,3.2707012744827475
2005-12-24,4.870668499082603
2005-12-25,-0.22936427631754142
2005-12-26,-2.729397051717686
2005-12-27,-4.029429827117831
2005-12-28,-6.229462602517975
2005-12-29,-5.32949537791812
2005-12-30,-6.6295281533182635
2005-12-31,-5.9295609287184075
2006-01-01,0.7214017905028431
2006-01-02,-1.1786309848973013
2006-01-03,0.4213362397025544
2006-01-04,-0.37869653569759
2006-01-05,-0.37872931109773433
2006-01-06,-1.9787620864978788
2006-01-07,-2.778794861898023
2006-01-08,-6.278827637298168
2006-01-09,-7.478860412698312
2006-01-10,-5.278893188098457
2006-01-11,-1.9789259634986005
2006-01-12,1.9210412611012553
2006-01-13,-0.27899151429888913
2006-01-14,-2.379024289699034
2006-01-15,-5.779057065099178
2006-01-16,-6.179089840499322
2006-01-17,-4.5791226158994665
2006-01-18,-3.2791553912996108
2006-01-19,-3.979188166699755
2006-01-20,-2.1792209420998994
2006-01-21,0.12074628249995634
2006-01-22,-12.979286492900188
2006-01-23,-16.279319268300334
2006-01-24,-13.179352043700476
2006-01-25,-6.279384819100621
2006-01-26,-7.2794175945007655
2006-01-27,-9.17945036990091
2006-01-28,-8.379483145301055
2006-01-29,-5.279515920701199
2006-01-30,-2.879548696101343
2006-01-31,-0.27958147150148716
2006-02-01,-3.936466780905829
2006-02-02,-2.836499556305973
2006-02-03,-1.536532331706117
2006-02-04,-3.2365651071062618
2006-02-05,-7.636597882506406
2006-02-06,-7.536630657906551
2006-02-07,1.9633365666933056
2006-02-08,1.963303791293161
2006-02-09,0.16327101589301685
2006-02-10,-1.1367617595071278
2006-02-11,-1.3367945349072718
2006-02-12,-1.6368273103074165
2006-02-13,-1.0368600857075605
2006-02-14,-2.9368928611077054
2006-02-15,-0.8369256365078492
2006-02-16,1.7630415880920065
2006-02-17,1.5630088126918622
2006-02-18,3.3629760372917175
2006-02-19,1.9629432618915734
2006-02-20,-0.13708951350857124
2006-02-21,-0.23712228890871523
2006-02-22,-1.4371550643088595
2006-02-23,-2.637187839709004
2006-02-24,-2.537220615109148
2006-02-25,-3.737253390509293
2006-02-26,-3.337286165909437
2006-02-27,-4.337318941309581
2006-02-28,-2.8373517167097257
2006-03-01,-4.664441017651408
2006-03-02,-5.364473793051554
2006-03-03,-5.1645065684516975
2006-03-04,-5.364539343851842
2006-03-05,-4.764572119251987
2006-03-06,-7.064604894652131
2006-03-07,-5.464637670052275
2006-03-08,-6.46467044545242
2006-03-09,-5.664703220852563
2006-03-10,-5.0647359962527085
2006-03-11,-7.764768771652853
2006-03-12,-8.264801547052997
2006-03-13,-9.564834322453141
2006-03-14,-7.864867097853285
2006-03-15,-5.86489987325343
2006-03-16,-3.664932648653574
2006-03-17,-4.164965424053718
2006-03-18,-5.464998199453863
2006-03-19,-4.965030974854007
2006-03-20,-2.165063750254151
2006-03-21,-3.8650965256542955
2006-03-22,-4.26512930105444
2006-03-23,-3.4651620764545843
2006-03-24,-1.7651948518547287
2006-03-25,-2.0652276272548726
2006-03-26,3.434739597344983
2006-03-27,7.834706821944839
2006-03-28,6.734674046544695
2006-03-29,3.4346412711445504
2006-03-30,3.534608495744406
2006-03-31,7.034575720344261
2006-04-01,1.9470627194267056
2006-04-02,1.1470299440265634
2006-04-03,-1.953002831373582
2006-04-04,-5.653035606773727
2006-04-05,-5.853068382173871
2006-04-06,-4.553101157574016
2006-04-07,-1.8531339329741607
2006-04-08,-0.1531667083743038
2006-04-09,-1.6531994837744488
2006-04-10,-3.653232259174594
2006-04-11,-4.753265034574737
2006-04-12,-4.053297809974882
2006-04-13,-1.8533305853750255
2006-04-14,-2.0533633607751707
2006-04-15,-0.45339613617531604
2006-04-16,1.1465710884245421
2006-04-17,0.3465383130243964
2006-04-18,0.6465055376242539
2006-04-19,1.7464727622241085
2006-04-20,3.2464399868239635
2006-04-21,4.34640721142382
2006-04-22,2.1463744360236756
2006-04-23,2.1463416606235306
2006-04-24,1.3463088852233867
2006-04-25,4.746276109823242
2006-04-26,6.8462433344231
2006-04-27,4.146210559022954
2006-04-28,0.6461777836228091
2006-04-29,-2.653854991777335
2006-04-30,-2.0538877671774802
2006-05-01,-4.582494824609414
2006-05-02,-1.482527600009556
2006-05-03,1.4174396245902976
2006-05-04,2.3174068491901565
2006-05-05,1.9173740737900093
2006-05-06,1.9173412983898643
2006-05-07,2.717308522989722
2006-05-08,2.5172757475895775
2006-05-09,2.617242972189432
2006-05-10,1.5172101967892893
2006-05-11,2.317177421389145
2006-05-12,4.717144645989
2006-05-13,2.4171118705888546
2006-05-14,-1.982920904811289
2006-05-15,-1.9829536802114323
2006-05-16,3.4170135443884213
2006-05-17,-1.083019231011722
2006-05-18,-0.18305200641186659
2006-05-19,-0.3830847818120109
2006-05-20,-1.0831175572121552
2006-05-21,-1.2831503326122995
2006-05-22,2.116816891987556
2006-05-23,-0.3832158834125874
2006-05-24,-1.983248658812732
2006-05-25,-3.5832814342128767
2006-05-26,-2.783314209613021
2006-05-27,-1.5833469850131667
2006-05-28,-1.9833797604133085
2006-05-29,-3.1834125358134546
2006-05-30,-4.883445311213597
2006-05-31,-3.5834780866137432
2006-06-01,-8.320913140377705
2006-06-02,-5.320945915777855
2006-06-03,-6.120978691177999
2006-06-04,-6.421011466578143
2006-06-05,-6.821044241978285
2006-06-06,-5.42107701737843
2006-06-07,-3.6211097927785723
2006-06-08,-1.221142568178717
2006-06-09,-0.021175343578864414
2006-06-10,0.2787918810209895
2006-06-11,2.3787591056208477
2006-06-12,5.078726330220704
2006-06-13,6.378693554820561
2006-06-14,7.378660779420418
2006-06-15,6.078628004020267
2006-06-16,3.2785952286201265
2006-06-17,-1.5214375467800174
2006-06-18,1.1785296778198386
2006-06-19,4.778496902419697
2006-06-20,5.578464127019551
2006-06-21,5.77843135161941
2006-06-22,2.77839857621926
2006-06-23,-0.32163419918088465
2006-06-24,2.678333025418972
2006-06-25,7.5783002500188275
2006-06-26,6.978267474618686
2006-06-27,4.278234699218544
2006-06-28,0.47820192381839277
2006-06-29,-0.021830851581750466
2006-06-30,-1.2218636269818965
2006-07-01,2.387382817214835
2006-07-02,3.1873500418146925
2006-07-03,3.5873172664145514
2006-07-04,4.487284491014407
2006-07-05,6.687251715614256
2006-07-06,6.387218940214112
2006-07-07,4.287186164813971
2006-07-08,1.2871533894138274
2006-07-09,4.287120614013684
2006-07-10,4.48708783861354
2006-07-11,5.8870550632133885
2006-07-12,4.287022287813247
2006-07-13,5.186989512413103
2006-07-14,0.8869567370129587
2006-07-15,-0.013076038387183075
2006-07-16,0.4868911862126737
2006-07-17,2.4868584108125233
2006-07-18,5.48682563541238
2006-07-19,6.686792860012236
2006-07-20,9.486760084612094
2006-07-21,7.98672730921195
2006-07-22,5.786694533811808
2006-07-23,6.686661758411663
2006-07-24,5.686628983011513
2006-07-25,5.68659620761137
2006-07-26,6.786563432211228
2006-07-27,8.486530656811084
2006-07-28,6.886497881410939
2006-07-29,3.1864651060107967
2006-07-30,5.0864323306106485
2006-07-31,3.486399555210504
2006-08-01,3.2113205257798896
2006-08-02,-0.08871224962025437
2006-08-03,-0.5887450250203976
2006-08-04,-0.28877780042054013
2006-08-05,-0.9888105758206827
2006-08-06,0.2111566487791663
2006-08-07,2.1111238733790216
2006-08-08,0.6110910979788784
2006-08-09,-0.38894167742126484
2006-08-10,-2.188974452821409
2006-08-11,-2.8890072282215513
2006-08-12,-1.2890400036217002
2006-08-13,-3.889072779021845
2006-08-14,-1.989105554421986
2006-08-15,-2.0891383298221307
2006-08-16,-0.5891711052222739
2006-08-17,1.4107961193775829
2006-08-18,2.3107633439774418
2006-08-19,2.9107305685772893
2006-08-20,-0.18930220682285537
2006-08-21,-1.6893349822229986
2006-08-22,-2.389367757623141
2006-08-23,-1.789400533023283
2006-08-24,-0.5894333084234269
2006-08-25,-2.6894660838235787
2006-08-26,-2.689498859223722
2006-08-27,-2.3895316346238644
2006-08-28,-3.1895644100240066
2006-08-29,-6.08959718542415
2006-08-30,-4.989629960824294
2006-08-31,-2.3896627362244374
2006-09-01,2.7753167446797438
2006-09-02,5.875283969279595
2006-09-03,4.5752511938794544
2006-09-04,3.5752184184793077
2006-09-05,1.8751856430791616
2006-09-06,4.175152867679019
2006-09-07,4.075120092278878
2006-09-08,0.2750873168787322
2006-09-09,-0.5249454585214135
2006-09-10,1.3750217660784418
2006-09-11,3.074988990678298
2006-09-12,3.9749562152781532
2006-09-13,4.074923439878011
2006-09-14,4.2748906644778675
2006-09-15,5.47485788907772
2006-09-16,5.574825113677578
2006-09-17,4.9747923382774335
2006-09-18,5.374759562877285
2006-09-19,2.9747267874771435
2006-09-20,1.274694012077001
2006-09-21,1.974661236676857
2006-09-22,3.574628461276708
2006-09-23,2.8745956858765656
2006-09-24,5.074562910476425
2006-09-25,4.974530135076277
2006-09-26,4.074497359676135
2006-09-27,1.5744645842759883
2006-09-28,1.2744318088758444
2006-09-29,2.9743990334757004
2006-09-30,3.474366258075557
2006-10-01,6.540975698193677
2006-10-02,6.2409429227935345
2006-10-03,4.04091014739339
2006-10-04,3.640877371993245
2006-10-05,2.4408445965931005
2006-10-06,3.4408118211929573
2006-10-07,3.740779045792811
2006-10-08,2.8407462703926676
2006-10-09,2.5407134949925236
2006-10-10,2.1406807195923783
2006-10-11,2.8406479441922343
2006-10-12,2.64061516879209
2006-10-13,2.2405823933919464
2006-10-14,0.2405496179918014
2006-10-15,-0.2594831574083436
2006-10-16,0.3404840671915128
2006-10-17,-1.7595487082086319
2006-10-18,-0.9595814836087762
2006-10-19,1.0403857409910806
2006-10-20,0.6403529655909352
2006-10-21,3.74032019019079
2006-10-22,4.040287414790647
2006-10-23,5.540254639390502
2006-10-24,5.9402218639903595
2006-10-25,2.4401890885902144
2006-10-26,5.74015631319007
2006-10-27,6.040123537789924
2006-10-28,1.1400907623897805
2006-10-29,1.7400579869896369
2006-10-30,-2.259974788410508
2006-10-31,1.8399924361893465
2006-11-01,-0.2606825392883767
2006-11-02,-3.960715314688522
2006-11-03,-4.560748090088666
2006-11-04,-0.06078086548880979
2006-11-05,4.839186359111046
2006-11-06,6.239153583710901
2006-11-07,3.639120808310757
2006-11-08,2.0390880329106134
2006-11-09,3.7390552575104685
2006-11-10,1.2390224821103235
2006-11-11,0.9389897067101796
2006-11-12,1.1389569313100356
2006-11-13,1.7389241559098911
2006-11-14,5.338891380509748
2006-11-15,7.038858605109603
2006-11-16,7.138825829709458
2006-11-17,6.138793054309314
2006-11-18,5.93876027890917
2006-11-19,4.138727503509025
2006-11-20,1.0386947281088812
2006-11-21,2.038661952708737
2006-11-22,0.1386291773085926
2006-11-23,0.5385964019084479
2006-11-24,5.438563626508304
2006-11-25,5.138530851108159
2006-11-26,6.038498075708015
2006-11-27,2.63846530030787
2006-11-28,1.2384325249077257
2006-11-29,2.0383997495075823
2006-11-30,1.838366974107438
2006-12-01,2.7594593122332407
2006-12-02,3.0594265368330964
2006-12-03,5.159393761432952
2006-12-04,6.259360986032808
2006-12-05,9.859328210632663
2006-12-06,9.25929543523252
2006-12-07,6.159262659832375
2006-12-08,7.959229884432229
2006-12-09,7.059197109032085
2006-12-10,2.6591643336319413
2006-12-11,1.559131558231797
2006-12-12,3.559098782831653
2006-12-13,4.859066007431508
2006-12-14,6.759033232031364
2006-12-15,4.25900045663122
2006-12-16,5.058967681231076
2006-12-17,2.958934905830931
2006-12-18,1.6589021304307865
2006-12-19,1.7588693550306425
2006-12-20,3.0588365796304986
2006-12-21,4.258803804230354
2006-12-22,3.8587710288302093
2006-12-23,2.658738253430065
2006-12-24,1.858705478029921
2006-12-25,2.958672702629776
2006-12-26,-0.7413600727703684
2006-12-27,-2.4413928481705125
2006-12-28,-2.141425623570657
2006-12-29,0.258541601029199
2006-12-30,1.2585088256290544
2006-12-31,6.658476050228911
2007-01-01,7.609438769450161
2007-01-02,4.109405994050017
2007-01-03,4.709373218649873
2007-01-04,6.209340443249728
2007-01-05,6.7093076678495835
2007-01-06,7.309274892449439
2007-01-07,5.509242117049295
2007-01-08,6.709209341649151
2007-01-09,10.309176566249006
2007-01-10,11.609143790848861
2007-01-11,6.109111015448718
2007-01-12,7.209078240048573
2007-01-13,10.70904546464843
2007-01-14,7.509012689248285
2007-01-15,3.5089799138481403
2007-01-16,3.208947138447996
2007-01-17,6.808914363047851
2007-01-18,8.408881587647706
2007-01-19,6.308848812247563
2007-01-20,8.308816036847418
2007-01-21,5.208783261447274
2007-01-22,1.7087504860471299
2007-01-23,-4.291282289353015
2007-01-24,-3.4913150647531594
2007-01-25,-3.0913478401533037
2007-01-26,-4.391380615553448
2007-01-27,-0.191413390953592
2007-01-28,2.808553833646264
2007-01-29,4.1085210582461205
2007-01-30,4.808488282845975
2007-01-31,6.008455507445831
2007-02-01,4.25157019804149
2007-02-02,5.151537422641345
2007-02-03,4.551504647241201
2007-02-04,4.151471871841057
2007-02-05,1.051439096440912
2007-02-06,0.051406321040767367
2007-02-07,-1.148626454359377
2007-02-08,-1.6486592297595215
2007-02-09,-1.4486920051596657
2007-02-10,-5.0487247805598106
2007-02-11,-4.548757555959955
2007-02-12,3.251209668639902
2007-02-13,4.751176893239757
2007-02-14,5.051144117839613
2007-02-15,2.7511113424394686
2007-02-16,2.1510785670393244
2007-02-17,2.75104579163918
2007-02-18,2.8510130162390355
2007-02-19,2.350980240838891
2007-02-20,2.150947465438747
2007-02-21,3.150914690038603
2007-02-22,3.850881914638458
2007-02-23,-3.049150860761687
2007-02-24,0.050816363838169565
2007-02-25,5.0507835884380246
2007-02-26,4.450750813037882
2007-02-27,2.350718037637736
