Date,remainder
2015-12-25,5.743891668381919
2015-12-26,1.6436885271312782
2015-12-27,-2.1565146141193625
2015-12-28,-1.556717755370003
2015-12-29,-2.7569208966206435
2015-12-30,0.24287596212871532
2015-12-31,-1.2573271791219254
2016-01-01,-2.4758750982739466
2016-01-02,-4.776078239524589
2016-01-03,-5.376281380775229
2016-01-04,-7.576484522025869
2016-01-05,-13.476687663276511
2016-01-06,-15.176890804527151
2016-01-07,-17.377093945777794
2016-01-08,-10.977297087028433
2016-01-09,-7.277500228279072
2016-01-10,-6.777703369529712
2016-01-11,-3.9779065107803544
2016-01-12,-3.778109652030995
2016-01-13,-7.178312793281635
2016-01-14,-8.878515934532277
2016-01-15,-6.7787190757829165
2016-01-16,-8.478922217033558
2016-01-17,-6.579125358284198
2016-01-18,-10.079328499534839
2016-01-19,-9.47953164078548
2016-01-20,-12.67973478203612
2016-01-21,-13.07993792328676
2016-01-22,-13.380141064537403
2016-01-23,-1.3803442057880422
2016-01-24,-0.38054734703868287
2016-01-25,-0.38075048828932356
2016-01-26,2.319046370460036
2016-01-27,3.0188432292093954
2016-01-28,3.5186400879587545
2016-01-29,2.818436946708114
2016-01-30,4.5182338054574736
2016-01-31,3.218030664206833
2016-02-01,3.2609180827798077
2016-02-02,4.260714941529168
2016-02-03,1.5605118002785268
2016-02-04,2.5603086590278856
2016-02-05,0.9601055177772448
2016-02-06,1.3599023765266045
2016-02-07,4.959699235275965
2016-02-08,4.659496094025323
2016-02-09,5.459292952774682
2016-02-10,5.359089811524042
2016-02-11,4.758886670273402
2016-02-12,3.8586835290227604
2016-02-13,3.7584803877721193
2016-02-14,3.458277246521479
2016-02-15,3.1580741052708383
2016-02-16,1.1578709640201974
2016-02-17,3.557667822769557
2016-02-18,3.0574646815189164
2016-02-19,3.3572615402682757
2016-02-20,3.0570583990176354
2016-02-21,3.3568552577669943
2016-02-22,3.2566521165163533
2016-02-23,2.556448975265713
2016-02-24,3.7562458340150724
2016-02-25,4.056042692764432
2016-02-26,2.4558395515137907
2016-02-27,1.15563641026315
2016-02-28,3.95543326901251
2016-02-29,0.45523012776186844
2016-03-01,-0.06774748526027263
2016-03-02,-1.9679506265109135
2016-03-03,-0.8681537677615536
2016-03-04,0.5316430909878055
2016-03-05,0.7314399497371646
2016-03-06,0.9312368084865241
2016-03-07,1.2310336672358837
2016-03-08,1.130830525985243
2016-03-09,1.1306273847346024
2016-03-10,0.5304242434839613
2016-03-11,0.23022110223332087
2016-03-12,0.7300179609826805
2016-03-13,-0.27018518026796057
2016-03-14,2.1296116784813988
2016-03-15,1.7294085372307582
2016-03-16,3.229205395980118
2016-03-17,3.329002254729477
2016-03-18,-1.5712008865211642
2016-03-19,-2.0714040277718047
2016-03-20,-1.4716071690224453
2016-03-21,-0.9718103102730862
2016-03-22,-2.072013451523727
2016-03-23,0.4277834072256326
2016-03-24,0.9275802659749921
2016-03-25,1.8273771247243513
2016-03-26,1.9271739834737103
2016-03-27,2.2269708422230696
2016-03-28,3.7267677009724296
2016-03-29,3.526564559721789
2016-03-30,2.126361418471148
2016-03-31,1.0261582772205071
2016-04-01,-1.5681206177003435
2016-04-02,-0.868323758950984
2016-04-03,-1.2685269002016244
2016-04-04,-2.968730041452266
2016-04-05,-1.068933182702906
2016-04-06,0.8308636760464534
2016-04-07,0.7306605347958133
2016-04-08,0.43045739354517254
2016-04-09,-0.6697457477054689
2016-04-10,-1.4699488889561094
2016-04-11,0.8298479697932502
2016-04-12,0.4296448285426089
2016-04-13,1.6294416872919681
2016-04-14,-0.17076145395867215
2016-04-15,-0.7709645952093127
2016-04-16,1.328832263540047
2016-04-17,1.3286291222894064
2016-04-18,0.6284259810387649
2016-04-19,0.9282228397881243
2016-04-20,0.628019698537484
2016-04-21,0.527816557286843
2016-04-22,-0.0723865839637976
2016-04-23,-0.07258972521443807
2016-04-24,0.22720713353492128
2016-04-25,0.5270039922842811
2016-04-26,0.22680085103363945
2016-04-27,1.2265977097829994
2016-04-28,1.726394568532359
2016-04-29,1.626191427281717
2016-04-30,3.025988286031077
2016-05-01,-1.1829461596906619
2016-05-02,-0.6831493009413023
2016-05-03,0.21664755780805756
2016-05-04,2.016444416557418
2016-05-05,2.2162412753067766
2016-05-06,1.7160381340561361
2016-05-07,0.11583499280549603
2016-05-08,1.6156318515548556
2016-05-09,2.2154287103042147
2016-05-10,2.015225569053575
2016-05-11,1.3150224278029334
2016-05-12,0.11481928655229368
2016-05-13,1.2146161453016528
2016-05-14,0.9144130040510134
2016-05-15,2.1142098628003687
2016-05-16,0.914006721549729
2016-05-17,1.0138035802990881
2016-05-18,1.8136004390484466
2016-05-19,1.3133972977978061
2016-05-20,2.6131941565471664
2016-05-21,4.012991015296526
2016-05-22,3.0127878740458858
2016-05-23,5.012584732795245
2016-05-24,6.712381591544604
2016-05-25,8.112178450293964
2016-05-26,4.1119753090433235
2016-05-27,3.7117721677926827
2016-05-28,3.311569026542042
2016-05-29,4.0113658852914025
2016-05-30,6.211162744040761
2016-05-31,6.710959602790121
2016-06-01,2.129258100146462
2016-06-02,3.02905495889582
2016-06-03,4.0288518176451795
2016-06-04,0.8286486763945398
2016-06-05,-2.071554464856101
2016-06-06,-2.0717576061067415
2016-06-07,-0.37196074735738094
2016-06-08,-0.8721638886080214
2016-06-09,-3.6723670298586626
2016-06-10,-3.8725701711093024
2016-06-11,-1.6727733123599435
2016-06-12,-1.5729764536105844
2016-06-13,-0.8731795948612273
2016-06-14,-0.9733827361118692
2016-06-15,-0.37358587736250826
2016-06-16,-0.3737890186131487
2016-06-17,0.5260078401362094
2016-06-18,0.22580469888556998
2016-06-19,-1.1743984423650708
2016-06-20,0.02539841638428797
2016-06-21,0.5251952751336475
2016-06-22,-0.37500786611699155
2016-06-23,0.4247889926323669
2016-06-24,0.42458585138172644
2016-06-25,0.924382710131086
2016-06-26,3.024179568880445
2016-06-27,0.923976427629805
2016-06-28,1.823773286379165
2016-06-29,2.723570145128523
2016-06-30,3.423367003877882
2016-07-01,-0.22414061388501594
2016-07-02,0.875656244864345
2016-07-03,0.2754531036137031
2016-07-04,-2.9247500376369366
2016-07-05,-1.924953178887577
2016-07-06,-1.1251563201382169
2016-07-07,-4.425359461388858
2016-07-08,-3.925562602639502
2016-07-09,-4.625765743890142
2016-07-10,-3.8259688851407816
2016-07-11,-3.4261720263914235
2016-07-12,-2.6263751676420632
2016-07-13,-3.2265783088927034
2016-07-14,-3.426781450143345
2016-07-15,-4.026984591393985
2016-07-16,-3.2271877326446248
2016-07-17,-3.6273908738952656
2016-07-18,-3.0275940151459064
2016-07-19,-1.0277971563965451
2016-07-20,-0.5280002976471856
2016-07-21,0.17179656110217323
2016-07-22,0.07159341985153134
2016-07-23,0.471390278600893
2016-07-24,1.4711871373502525
2016-07-25,0.9709839960996085
2016-07-26,2.070780854848966
2016-07-27,2.0705777135983254
2016-07-28,0.9703745723476871
2016-07-29,0.5701714310970445
2016-07-30,1.6699682898464054
2016-07-31,0.9697651485957657
2016-08-01,0.20498120532885977
2016-08-02,-0.09522193592178141
2016-08-03,-0.19542507717241975
2016-08-04,-0.49562821842306093
2016-08-05,-0.1958313596737007
2016-08-06,-0.39603450092434045
2016-08-07,-0.29623764217498305
2016-08-08,0.10355921657437861
2016-08-09,-1.596643924676263
2016-08-10,-2.2968470659269045
2016-08-11,-3.2970502071775485
2016-08-12,-3.6972533484281875
2016-08-13,-3.2974564896788294
2016-08-14,-2.597659630929469
2016-08-15,-3.197862772180109
2016-08-16,-2.798065913430751
2016-08-17,-2.9982690546813906
2016-08-18,-2.0984721959320307
2016-08-19,-0.7986753371826723
2016-08-20,0.0011215215666879885
2016-08-21,0.4009183803160461
2016-08-22,0.0007152390654070473
2016-08-23,-0.899487902185232
2016-08-24,-2.0996910434358735
2016-08-25,-0.7998941846865151
2016-08-26,-0.7000973259371541
2016-08-27,-0.0003004671877953058
2016-08-28,-2.5005036084384393
2016-08-29,-3.00070674968908
2016-08-30,-3.7009098909397196
2016-08-31,-2.3011130321903615
2016-09-01,3.074293175403099
2016-09-02,2.2740900341524597
2016-09-03,1.2738868929018192
2016-09-04,1.5736837516511795
2016-09-05,1.7734806104005383
2016-09-06,0.9732774691498989
2016-09-07,3.4730743278992584
2016-09-08,2.272871186648617
2016-09-09,1.572668045397977
2016-09-10,2.3724649041473356
2016-09-11,2.372261762896695
2016-09-12,2.972058621646056
2016-09-13,1.771855480395411
2016-09-14,0.17165233914477085
2016-09-15,1.27144919789413
2016-09-16,-0.9287539433565097
2016-09-17,-1.228957084607151
2016-09-18,-0.9291602258577907
2016-09-19,-1.3293633671084315
2016-09-20,-1.5295665083590713
2016-09-21,-1.929769649609712
2016-09-22,-2.2299727908603533
2016-09-23,-3.5301759321109927
2016-09-24,-3.030379073361633
2016-09-25,0.16941778538772567
2016-09-26,1.1692146441370852
2016-09-27,0.46901150288644544
2016-09-28,0.06880836163580462
2016-09-29,0.3686052203851631
2016-09-30,1.0684020791345201
2016-10-01,4.8269669152040455
2016-10-02,3.4267637739534047
2016-10-03,1.5265606327027639
2016-10-04,-0.8736425085478787
2016-10-05,-0.3738456497985192
2016-10-06,-0.8740487910491597
2016-10-07,-0.5742519322997994
2016-10-08,0.5255449264495597
2016-10-09,-0.3746582148010811
2016-10-10,-0.4748613560517212
2016-10-11,-1.875064497302362
2016-10-12,-2.975267638553002
2016-10-13,-6.175470779803643
2016-10-14,-4.275673921054285
2016-10-15,-1.6758770623049255
2016-10-16,-1.7760802035555656
2016-10-17,-0.7762833448062061
2016-10-18,-0.9764864860568467
2016-10-19,-1.1766896273074874
2016-10-20,-1.2768927685581275
2016-10-21,-3.47709590980877
2016-10-22,-3.577299051059411
2016-10-23,-1.677502192310051
2016-10-24,-1.9777053335606913
2016-10-25,-4.477908474811332
2016-10-26,-5.478111616061972
2016-10-27,-0.47831475731261275
2016-10-28,0.6214821014367464
2016-10-29,-2.4787210398138937
2016-10-30,-3.3789241810645345
2016-10-31,-4.979127322315176
2016-11-01,-0.6526312411491308
2016-11-02,-2.7528343823997723
2016-11-03,-4.453037523650413
2016-11-04,-4.553240664901053
2016-11-05,-5.953443806151695
2016-11-06,-6.353646947402336
2016-11-07,-6.7538500886529755
2016-11-08,-7.954053229903616
2016-11-09,-4.354256371154257
2016-11-10,-5.754459512404898
2016-11-11,-8.854662653655538
2016-11-12,-4.954865794906179
2016-11-13,-3.8550689361568202
2016-11-14,-4.855272077407461
2016-11-15,-3.155475218658101
2016-11-16,-1.1556783599087415
2016-11-17,0.6441184988406183
2016-11-18,0.6439153575899779
2016-11-19,2.243712216339336
2016-11-20,0.5435090750886955
2016-11-21,2.243305933838055
2016-11-22,0.5431027925874137
2016-11-23,0.44289965133677356
2016-11-24,0.04269651008613318
2016-11-25,-2.6575066311645075
2016-11-26,0.6422902275848523
2016-11-27,-4.357912913665789
2016-11-28,-6.25811605491643
2016-11-29,-5.75831919616707
2016-11-30,-1.4585223374177114
2016-12-01,0.07441736066280569
2016-12-02,-2.225785780587835
2016-12-03,-3.5259889218384757
2016-12-04,-3.526192063089117
2016-12-05,2.273604795660243
2016-12-06,-6.526598345590398
2016-12-07,1.073198513158962
2016-12-08,1.8729953719083214
2016-12-09,1.272792230657681
2016-12-10,-3.8274109105929606
2016-12-11,-6.627614051843601
2016-12-12,-4.3278171930942415
2016-12-13,-1.1280203343448827
2016-12-14,-1.4282234755955232
2016-12-15,-0.5284266168461637
2016-12-16,-1.3286297580968043
2016-12-17,-1.0288328993474445
2016-12-18,-0.029036040598085844
2016-12-19,1.1707608181512736
2016-12-20,1.6705576769006334
2016-12-21,2.670354535649992
2016-12-22,3.2701513943993517
2016-12-23,3.169948253148711
2016-12-24,3.2697451118980707
2016-12-25,3.2695419706474302
2016-12-26,3.969338829396789
2016-12-27,1.169135688146148
2016-12-28,-0.2310674531044924
2016-12-29,2.468729405644867
2016-12-30,3.4685262643942263
2016-12-31,4.0683231231435855
2017-01-01,3.849775203991564
2017-01-02,-1.0504279372590772
2017-01-03,-2.450631078509718
2017-01-04,-8.35083421976036
2017-01-05,-12.851037361011
2017-01-06,-10.55124050226164
2017-01-07,-1.2514436435122804
2017-01-08,2.048353215237079
2017-01-09,2.8481500739864383
2017-01-10,3.5479469327357975
2017-01-11,0.6477437914851567
2017-01-12,-0.2524593497654839
2017-01-13,3.2473375089838754
2017-01-14,2.8471343677332346
2017-01-15,-0.25306877351740575
2017-01-16,-1.6532719147680468
2017-01-17,-0.9534750560186873
2017-01-18,3.1463218027306725
2017-01-19,3.2461186614800317
2017-01-20,2.245915520229391
2017-01-21,1.34571237897875
2017-01-22,3.045509237728109
2017-01-23,2.245306096477469
2017-01-24,0.3451029552268279
2017-01-25,-1.155100186023813
2017-01-26,3.444696672725547
2017-01-27,3.044493531474906
2017-01-28,2.644290390224265
2017-01-29,2.4440872489736245
2017-01-30,3.0438841077229837
2017-01-31,2.043680966472343
2017-02-01,2.4865683850453184
2017-02-02,2.1863652437946777
2017-02-03,2.8861621025440374
2017-02-04,3.285958961293397
2017-02-05,1.1857558200427558
2017-02-06,-2.3144473212078855
2017-02-07,-6.614650462458526
2017-02-08,-4.414853603709166
2017-02-09,-5.315056744959806
2017-02-10,-3.5152598862104485
2017-02-11,-1.515463027461088
2017-02-12,0.9843338312882712
2017-02-13,3.7841306900376304
2017-02-14,5.68392754878699
2017-02-15,2.783724407536349
2017-02-16,3.0835212662857083
2017-02-17,3.7833181250350676
2017-02-18,3.5831149837844265
2017-02-19,3.9829118425337864
2017-02-20,2.6827087012831456
2017-02-21,0.9825055600325048
2017-02-22,-0.2176975812181361
2017-02-23,2.2820992775312234
2017-02-24,-1.218103863719417
2017-02-25,-1.4183070049700577
2017-02-26,1.7814898537793016
2017-02-27,1.1812867125286606
2017-02-28,3.9810835712780204
2017-03-01,1.1581059582558793
2017-03-02,1.5579028170052385
2017-03-03,0.9576996757545975
2017-03-04,-0.9425034654960431
2017-03-05,-3.3427066067466837
2017-03-06,-3.1429097479973245
2017-03-07,-1.8431128892479656
2017-03-08,0.5566839695013941
2017-03-09,1.0564808282507538
2017-03-10,0.7562776870001128
2017-03-11,1.056074545749472
2017-03-12,-0.7441285955011687
2017-03-13,0.3556682632481909
2017-03-14,0.75546512199755
2017-03-15,2.0552619807469097
2017-03-16,2.1550588394962684
2017-03-17,2.154855698245628
2017-03-18,1.6546525569949877
2017-03-19,0.7544494157443468
2017-03-20,0.5542462744937058
2017-03-21,1.8540431332430654
2017-03-22,2.353839991992425
2017-03-23,1.853636850741784
2017-03-24,0.9534337094911431
2017-03-25,1.9532305682405027
2017-03-26,3.953027426989862
2017-03-27,4.552824285739222
2017-03-28,2.4526211444885804
2017-03-29,0.9524180032379399
2017-03-30,0.15221486198729933
2017-03-31,0.4520117207366584
2017-04-01,-2.0422671741841922
2017-04-02,-1.342470315434833
2017-04-03,-1.4426734566854735
2017-04-04,-1.2428765979361138
2017-04-05,-0.9430797391867545
2017-04-06,-0.5432828804373946
2017-04-07,-1.143486021688036
2017-04-08,-1.4436891629386768
2017-04-09,-1.0438923041893169
2017-04-10,0.8559045545600412
2017-04-11,-0.7442985866905989
2017-04-12,-2.2445017279412394
2017-04-13,-2.34470486919188
2017-04-14,-3.9449080104425205
2017-04-15,-4.445111151693162
2017-04-16,-4.445314292943802
2017-04-17,-2.445517434194443
2017-04-18,-3.1457205754450843
2017-04-19,-2.2459237166957244
2017-04-20,-1.246126857946365
2017-04-21,0.4536700008029948
2017-04-22,-0.446533140447646
2017-04-23,-0.6467362816982862
2017-04-24,-0.44693942294892786
2017-04-25,-0.8471425641995682
2017-04-26,-0.6473457054502085
2017-04-27,0.15245115329914993
2017-04-28,-1.7477519879514904
2017-04-29,-0.9479551292021311
2017-04-30,-0.8481582704527715
2017-05-01,-4.257092716174508
2017-05-02,-2.5572958574251485
2017-05-03,-1.8574989986757888
2017-05-04,-3.557702139926433
2017-05-05,-3.3579052811770733
2017-05-06,-0.6581084224277145
2017-05-07,-3.958311563678354
2017-05-08,-4.958514704928994
2017-05-09,-6.758717846179636
2017-05-10,-6.658920987430276
2017-05-11,-6.059124128680916
2017-05-12,-4.259327269931557
2017-05-13,-2.7595304111821974
2017-05-14,-1.259733552432838
2017-05-15,-1.0599366936834782
2017-05-16,-3.3601398349341185
2017-05-17,-1.860342976184759
2017-05-18,-0.9605461174353991
2017-05-19,1.0392507413139604
2017-05-20,2.8390476000633207
2017-05-21,1.8388444588126767
2017-05-22,1.0386413175620355
2017-05-23,0.33843817631139395
2017-05-24,0.4382350350607549
2017-05-25,1.9380318938101144
2017-05-26,2.3378287525594743
2017-05-27,0.03762561130883313
2017-05-28,0.8374224700581934
2017-05-29,3.4372193288075525
2017-05-30,0.5370161875569117
2017-05-31,1.4368130463062716
2017-06-01,-6.644888456337386
2017-06-02,-6.845091597588026
2017-06-03,-4.445294738838671
2017-06-04,-5.24549788008931
2017-06-05,-4.545701021339951
2017-06-06,-3.1459041625905915
2017-06-07,-2.646107303841232
2017-06-08,-3.5463104450918728
2017-06-09,-2.7465135863425125
2017-06-10,-1.246716727593153
2017-06-11,-0.8469198688437931
2017-06-12,-2.5471230100944346
2017-06-13,-2.4473261513450737
2017-06-14,-0.3475292925957145
2017-06-15,-0.5477324338463561
2017-06-16,0.5520644249030049
2017-06-17,2.451861283652363
2017-06-18,-0.048341857598281024
2017-06-19,1.3514550011510789
2017-06-20,-1.548748140099562
2017-06-21,-1.648951281350202
2017-06-22,-1.7491544226008422
2017-06-23,-3.149357563851483
2017-06-24,-1.8495607051021228
2017-06-25,-1.3497638463527633
2017-06-26,-1.8499669876034037
2017-06-27,-2.150170128854045
2017-06-28,-1.750373270104685
2017-06-29,-1.8505764113553251
2017-06-30,-0.750779552605966
2017-07-01,-5.398287170368864
2017-07-02,-4.898490311619504
2017-07-03,-4.998693452870146
2017-07-04,-5.098896594120786
2017-07-05,-4.399099735371426
2017-07-06,-5.7993028766220664
2017-07-07,-5.099506017872708
2017-07-08,-3.4997091591233485
2017-07-09,-2.999912300373989
2017-07-10,-2.2001154416246287
2017-07-11,-2.4003185828752684
2017-07-12,-3.0005217241259103
2017-07-13,-3.6007248653765505
2017-07-14,-3.2009280066271906
2017-07-15,-2.101131147877835
2017-07-16,-1.8013342891284747
2017-07-17,-3.0015374303791162
2017-07-18,-2.701740571629756
2017-07-19,-3.601943712880397
2017-07-20,-3.202146854131037
2017-07-21,-2.7023499953816774
2017-07-22,-2.1025531366323182
2017-07-23,-1.6027562778829587
2017-07-24,-1.9029594191335981
2017-07-25,-1.4031625603842386
2017-07-26,-1.0033657016348805
2017-07-27,-0.20356884288552024
2017-07-28,0.3962280158638407
2017-07-29,-0.40397512538680047
2017-07-30,0.09582173336255906
2017-07-31,0.09561859211191859
2017-08-01,0.13083464884500984
2017-08-02,-0.4693684924056285
2017-08-03,-1.0695716336562704
2017-08-04,-1.6697747749069105
2017-08-05,-1.7699779161575506
2017-08-06,-3.070181057408192
2017-08-07,-3.5703841986588323
2017-08-08,-2.8705873399094735
2017-08-09,-1.6707904811601129
2017-08-10,-0.9709936224107523
2017-08-11,-2.071196763661394
2017-08-12,-0.2713999049120339
2017-08-13,-0.9716030461626737
2017-08-14,-2.471806187413316
2017-08-15,-1.7720093286639553
2017-08-16,-0.9722124699145986
2017-08-17,-1.0724156111652405
2017-08-18,-0.7726187524158803
2017-08-19,-0.3728218936665222
2017-08-20,-0.7730250349171612
2017-08-21,-1.2732281761678017
2017-08-22,-1.9734313174184432
2017-08-23,-2.9736344586690837
2017-08-24,-3.573837599919724
2017-08-25,-5.074040741170364
2017-08-26,-5.274243882421004
2017-08-27,-5.2744470236716445
2017-08-28,-4.474650164922286
2017-08-29,-2.4748533061729265
2017-08-30,-1.475056447423567
2017-08-31,-1.1752595886742085
2017-09-01,2.100146618919254
2017-09-02,0.1999434776686133
2017-09-03,0.29974033641796893
2017-09-04,-0.6004628048326701
2017-09-05,-0.5006659460833109
2017-09-06,-2.0008690873339514
2017-09-07,-2.201072228584593
2017-09-08,-1.9012753698352327
2017-09-09,0.2985214889141261
2017-09-10,1.2983183476634856
2017-09-11,1.2981152064128452
2017-09-12,1.4979120651622058
2017-09-13,1.097708923911565
2017-09-14,-0.10249421733907482
2017-09-15,-0.0026973585897156482
2017-09-16,0.2970995001596428
2017-09-17,-1.903103641090997
2017-09-18,-2.6033067823416367
2017-09-19,-3.3035099235922782
2017-09-20,-2.3037130648429223
2017-09-21,-0.10391620609356167
2017-09-22,-0.5041193473442025
2017-09-23,0.29567751140515597
2017-09-24,0.19547437015451585
2017-09-25,0.39527122890387645
2017-09-26,-0.20493191234676544
2017-09-27,-0.6051350535974045
2017-09-28,-2.0053381948480453
2017-09-29,-3.1055413360986854
2017-09-30,-3.105744477349326
2017-10-01,1.9528203587201967
2017-10-02,1.8526172174695565
2017-10-03,1.2524140762189147
2017-10-04,3.9522109349682735
2017-10-05,2.152007793717634
2017-10-06,1.0518046524669922
2017-10-07,1.5516015112163517
2017-10-08,2.351398369965712
2017-10-09,1.6511952287150722
2017-10-10,1.0509920874644285
2017-10-11,0.2507889462137891
2017-10-12,0.45058580496314793
2017-10-13,0.5503826637125071
2017-10-14,0.5501795224618666
2017-10-15,1.3499763812112269
2017-10-16,3.5497732399605857
2017-10-17,2.049570098709945
2017-10-18,1.3493669574593055
2017-10-19,-0.8508361837913352
2017-10-20,-3.0510393250419776
2017-10-21,-5.151242466292619
2017-10-22,-5.851445607543258
2017-10-23,-4.851648748793899
2017-10-24,-4.851851890044539
2017-10-25,-5.05205503129518
2017-10-26,-6.252258172545821
2017-10-27,-6.8524613137964625
2017-10-28,-3.152664455047103
2017-10-29,-4.552867596297744
2017-10-30,-5.4530707375483845
2017-10-31,-6.353273878799024
2017-11-01,-1.22677779763298
2017-11-02,-0.426980938883621
2017-11-03,0.472815919865738
2017-11-04,4.172612778615098
2017-11-05,4.272409637364457
2017-11-06,3.6722064961138168
2017-11-07,1.972003354863177
2017-11-08,2.4718002136125357
2017-11-09,2.771597072361895
2017-11-10,3.7713939311112545
2017-11-11,2.1711907898606126
2017-11-12,-0.029012351390027558
2017-11-13,-0.8292154926406683
2017-11-14,-0.7294186338913087
2017-11-15,0.6703782248580508
2017-11-16,0.8701750836074096
2017-11-17,2.669971942356769
2017-11-18,2.8697688011061286
2017-11-19,0.3695656598554873
2017-11-20,-1.8306374813951534
2017-11-21,-1.8308406226457938
2017-11-22,-2.231043763896434
2017-11-23,-1.8312469051470748
2017-11-24,2.068549953602285
2017-11-25,0.9683468123516441
2017-11-26,-0.6318563288989969
2017-11-27,0.6679405298503625
2017-11-28,0.1677373885997211
2017-11-29,-1.1324657526509192
2017-11-30,-0.7326688939015598
2017-12-01,0.9002708041789576
2017-12-02,1.9000676629283162
2017-12-03,4.399864521677676
2017-12-04,1.0996613804270352
2017-12-05,0.09945823917639474
2017-12-06,-0.6007449020742458
2017-12-07,0.19905195667511288
2017-12-08,4.398848815424473
2017-12-09,3.3986456741738325
2017-12-10,1.2984425329231906
2017-12-11,0.5982393916725501
2017-12-12,1.4980362504219098
2017-12-13,1.5978331091712694
2017-12-14,0.9976299679206289
2017-12-15,1.5974268266699885
2017-12-16,2.097223685419347
2017-12-17,-0.20297945583129362
2017-12-18,2.1968174029180663
2017-12-19,0.49661426166742473
2017-12-20,2.0964111204167843
2017-12-21,1.696207979166144
2017-12-22,0.19600483791550316
2017-12-23,1.3958016966648628
2017-12-24,-0.004401444585778624
2017-12-25,0.7953954141635808
2017-12-26,1.5951922729129406
2017-12-27,3.3949891316622995
2017-12-28,1.9947859904116587
2017-12-29,2.894582849161018
2017-12-30,1.8943797079103777
2017-12-31,0.8941765666597372
2018-01-01,3.6756286475077147
2018-01-02,5.775425506257075
2018-01-03,4.775222365006433
2018-01-04,4.575019223755794
2018-01-05,5.474816082505153
2018-01-06,3.8746129412545116
2018-01-07,1.0744098000038709
2018-01-08,1.7742066587532304
2018-01-09,2.47400351750259
2018-01-10,-0.6261996237480514
2018-01-11,-0.4264027649986919
2018-01-12,-0.12660590624933254
2018-01-13,0.37319095250002676
2018-01-14,-1.427012188750614
2018-01-15,-4.927215330001255
2018-01-16,-3.5274184712518952
2018-01-17,-3.4276216125025365
2018-01-18,-0.9278247537531767
2018-01-19,-0.22802789500381748
2018-01-20,-0.42823103625445813
2018-01-21,-3.728434177505099
2018-01-22,-3.0286373187557394
2018-01-23,-3.82884046000638
2018-01-24,0.8709563987429794
2018-01-25,5.370753257492339
2018-01-26,4.370550116241699
2018-01-27,3.4703469749910574
2018-01-28,2.0701438337404166
2018-01-29,1.769940692489776
2018-01-30,-0.630262448760865
2018-01-31,-0.9304655900115055
2018-02-01,2.31242182856147
2018-02-02,4.012218687310829
2018-02-03,-1.7879844539398118
2018-02-04,-5.688187595190453
2018-02-05,-3.8883907364410932
2018-02-06,-4.588593877691734
2018-02-07,-1.1887970189423749
2018-02-08,0.710999839806985
2018-02-09,-3.389203301443656
2018-02-10,-2.9894064426942966
2018-02-11,-0.6896095839449372
2018-02-12,0.3101872748044219
2018-02-13,2.6099841335537817
2018-02-14,2.509780992303141
2018-02-15,-0.19042214894749998
2018-02-16,-1.190625290198141
2018-02-17,-1.9908284314487812
2018-02-18,-5.2910315726994215
2018-02-19,-5.991234713950064
2018-02-20,-6.291437855200703
2018-02-21,-7.291640996451344
2018-02-22,-7.291844137701984
2018-02-23,-6.592047278952625
2018-02-24,-10.092250420203268
2018-02-25,-6.892453561453908
2018-02-26,-6.292656702704547
2018-02-27,-12.792859843955188
2018-02-28,-12.39306298520583
2018-03-01,-12.01604059822797
2018-03-02,-9.21624373947861
2018-03-03,-9.316446880729252
2018-03-04,-8.816650021979891
2018-03-05,-7.716853163230533
2018-03-06,-5.217056304481173
2018-03-07,-7.417259445731814
2018-03-08,-4.717462586982455
2018-03-09,-0.31766572823309547
2018-03-10,-0.017868869483735894
2018-03-11,-0.21807201073437632
2018-03-12,-0.8182751519850173
2018-03-13,1.1815217067643418
2018-03-14,-1.5186814344862987
2018-03-15,-5.918884575736939
2018-03-16,-6.619087716987581
2018-03-17,-5.219290858238221
2018-03-18,-1.3194939994888615
2018-03-19,0.48030285926049815
2018-03-20,-2.7199002819901428
2018-03-21,-4.220103423240784
2018-03-22,0.5796934355085759
2018-03-23,-1.6205097057420648
2018-03-24,-0.12071284699270513
2018-03-25,1.079084011756654
2018-03-26,-2.021119129493987
2018-03-27,-3.3213222707446275
2018-03-28,-1.821525411995268
2018-03-29,-1.421728553245909
2018-03-30,-0.8219316944965498
2018-03-31,-1.2221348357471902
2018-04-01,-3.9164137306680407
2018-04-02,-3.816616871918681
2018-04-03,-3.616820013169322
2018-04-04,-2.617023154419963
2018-04-05,-1.5172262956706035
2018-04-06,-1.917429436921244
2018-04-07,-1.8176325781718852
2018-04-08,-1.4178357194225257
2018-04-09,-0.3180388606731661
2018-04-10,-1.1182420019238064
2018-04-11,-2.118445143174447
2018-04-12,-1.8186482844250875
2018-04-13,-0.918851425675729
2018-04-14,-0.5190545669263695
2018-04-15,-0.7192577081770097
2018-04-16,0.48053915057234864
2018-04-17,1.6803360093217083
2018-04-18,1.880132868071068
2018-04-19,4.379929726820428
2018-04-20,1.0797265855697873
2018-04-21,3.3795234443191458
2018-04-22,0.07932030306850502
2018-04-23,-0.32088283818213537
2018-04-24,0.5789140205672236
2018-04-25,0.2787108793165829
2018-04-26,0.3785077380659425
2018-04-27,0.17830459681530186
2018-04-28,0.9781014555646612
2018-04-29,1.17789831431402
2018-04-30,1.07769517306338
2018-05-01,-3.831239272658358
2018-05-02,-4.231442413908998
2018-05-03,-3.631645555159639
2018-05-04,-3.231848696410279
2018-05-05,-2.33205183766092
2018-05-06,-1.8322549789115605
